SegmentID	Chromosome	StartPosition	StopPosition	MarkerCount	Type	State	Median Log2 Ratio	Median BAF	% Aberr. Cells	TuScan Ploidy	FileName
10	3	155485302	197852564	3270	LOH	0	-	-	75	4	3-ES.OSCHP
11	4	71566	49092454	3083	LOH	0	-	-	75	4	3-ES.OSCHP
12	4	52684891	70241055	1369	LOH	0	-	-	75	4	3-ES.OSCHP
13	4	70261746	73264458	200	LOH	1	-	-	75	4	3-ES.OSCHP
14	4	73275557	190915650	7615	LOH	0	-	-	75	4	3-ES.OSCHP
15	5	38139	46401271	3231	LOH	0	-	-	75	4	3-ES.OSCHP
16	5	49441966	68828372	1383	LOH	0	-	-	75	4	3-ES.OSCHP
17	5	70306678	180698312	7721	LOH	0	-	-	75	4	3-ES.OSCHP
18	6	204909	58770502	3830	LOH	1	-	-	75	4	3-ES.OSCHP
19	6	61886393	170913051	7632	LOH	1	-	-	75	4	3-ES.OSCHP
20	7	41421	58011645	4475	LOH	0	-	-	75	4	3-ES.OSCHP
21	7	61064518	159118443	7442	LOH	0	-	-	75	4	3-ES.OSCHP
22	8	172417	7004147	1044	LOH	0	-	-	75	4	3-ES.OSCHP
23	8	8094763	43751375	2811	LOH	0	-	-	75	4	3-ES.OSCHP
24	8	46896972	146292734	8062	LOH	0	-	-	75	4	3-ES.OSCHP
25	9	204738	39184065	3213	LOH	1	-	-	75	4	3-ES.OSCHP
26	9	44098813	44893094	4	LOH	0	-	-	75	4	3-ES.OSCHP
27	9	68170421	68170421	1	LOH	0	-	-	75	4	3-ES.OSCHP
28	9	70984372	70984372	1	LOH	0	-	-	75	4	3-ES.OSCHP
29	9	70990396	141054761	5299	LOH	1	-	-	75	4	3-ES.OSCHP
30	10	126070	39146676	2836	LOH	0	-	-	75	4	3-ES.OSCHP
31	10	42413322	135434303	6838	LOH	0	-	-	75	4	3-ES.OSCHP
32	11	192764	51575951	3654	LOH	0	-	-	75	4	3-ES.OSCHP
33	11	54795357	134938847	6209	LOH	0	-	-	75	4	3-ES.OSCHP
34	12	189400	34828211	2848	LOH	0	-	-	75	4	3-ES.OSCHP
35	12	37927248	133818115	7477	LOH	0	-	-	75	4	3-ES.OSCHP
36	13	19084823	115103150	7910	LOH	0	-	-	75	4	3-ES.OSCHP
37	14	20219083	107282024	6748	LOH	1	-	-	75	4	3-ES.OSCHP
38	15	20161372	20212798	6	LOH	0	-	-	75	4	3-ES.OSCHP
39	15	22752399	102397317	5981	LOH	1	-	-	75	4	3-ES.OSCHP
40	16	83887	32137965	2372	LOH	0	-	-	75	4	3-ES.OSCHP
41	16	32529165	35271725	85	LOH	1	-	-	75	4	3-ES.OSCHP
42	16	46461309	70368909	1701	LOH	0	-	-	75	4	3-ES.OSCHP
43	16	70373603	72935843	190	LOH	1	-	-	75	4	3-ES.OSCHP
44	16	72955916	90158005	1425	LOH	0	-	-	75	4	3-ES.OSCHP
45	17	400959	22217883	1728	LOH	0	-	-	75	4	3-ES.OSCHP
46	17	25326941	80263427	4626	LOH	0	-	-	75	4	3-ES.OSCHP
47	18	12842	15377471	1070	LOH	1	-	-	75	4	3-ES.OSCHP
48	18	18554307	78007784	4505	LOH	1	-	-	75	4	3-ES.OSCHP
49	19	247232	24544320	2106	LOH	0	-	-	75	4	3-ES.OSCHP
50	19	27754573	36377975	675	LOH	0	-	-	75	4	3-ES.OSCHP
51	19	36386005	39250337	211	LOH	1	-	-	75	4	3-ES.OSCHP
52	19	39267783	59093239	1779	LOH	0	-	-	75	4	3-ES.OSCHP
53	20	69094	26309255	2580	LOH	0	-	-	75	4	3-ES.OSCHP
54	20	29519156	62912463	2491	LOH	0	-	-	75	4	3-ES.OSCHP
55	21	9648315	10964139	8	LOH	0	-	-	75	4	3-ES.OSCHP
56	21	14344537	48097610	2335	LOH	0	-	-	75	4	3-ES.OSCHP
57	22	16054713	51213826	2714	LOH	1	-	-	75	4	3-ES.OSCHP
58	24	177942	2056971	75	LOH	0	-	-	75	4	3-ES.OSCHP
59	24	2129358	58412929	4103	LOH	1	-	-	75	4	3-ES.OSCHP
60	24	61732394	155219364	6832	LOH	1	-	-	75	4	3-ES.OSCHP
63	1	754192	55679000	4658	TotalCN	1.67	-0.254	NaN	NA	NA	2-AD.OSCHP
64	1	55686616	62143569	557	TotalCN	1.33	-0.376	NaN	NA	NA	2-AD.OSCHP
65	1	62151742	72654730	762	TotalCN	1.67	-0.316	NaN	NA	NA	2-AD.OSCHP
66	1	72662685	89859768	1227	TotalCN	1.33	-0.344	NaN	NA	NA	2-AD.OSCHP
67	1	89873134	100800905	868	TotalCN	1.67	-0.314	NaN	NA	NA	2-AD.OSCHP
68	1	100819273	107837591	502	TotalCN	1.33	-0.339	NaN	NA	NA	2-AD.OSCHP
69	1	107842708	145095477	1176	TotalCN	1.67	-0.299	NaN	NA	NA	2-AD.OSCHP
70	1	145115883	249212878	8050	TotalCN	2.67	0.355	0.483	NA	NA	2-AD.OSCHP
71	2	21494	4776763	314	TotalCN	3	0.44	0.484	NA	NA	2-AD.OSCHP
72	2	4792307	13771878	625	TotalCN	2.67	0.34	0.482	NA	NA	2-AD.OSCHP
73	2	13795489	14032988	18	TotalCN	3	0.505	NaN	NA	NA	2-AD.OSCHP
74	2	14044883	29906415	1426	TotalCN	2.67	0.376	0.483	NA	NA	2-AD.OSCHP
75	2	29907865	29928611	21	TotalCN	3	0.438	NaN	NA	NA	2-AD.OSCHP
76	2	29930641	31922450	167	TotalCN	2.67	0.324	0.482	NA	NA	2-AD.OSCHP
77	2	31933642	32322456	25	TotalCN	3	0.488	NaN	NA	NA	2-AD.OSCHP
78	2	32337391	52168597	1533	TotalCN	2.67	0.349	0.483	NA	NA	2-AD.OSCHP
79	2	52195672	52794107	42	TotalCN	2.33	0.244	NaN	NA	NA	2-AD.OSCHP
80	2	52807474	70196318	1308	TotalCN	2.67	0.337	0.483	NA	NA	2-AD.OSCHP
81	2	70201668	70541938	21	TotalCN	3	0.464	NaN	NA	NA	2-AD.OSCHP
82	2	70572693	140985066	4448	TotalCN	2.67	0.354	0.483	NA	NA	2-AD.OSCHP
83	2	140987312	141003932	18	TotalCN	2.33	0.24	NaN	NA	NA	2-AD.OSCHP
84	2	141005223	141647572	444	TotalCN	2.67	0.373	0.483	NA	NA	2-AD.OSCHP
85	2	141648245	141665832	19	TotalCN	2.33	0.246	NaN	NA	NA	2-AD.OSCHP
86	2	141668224	167576316	2040	TotalCN	2.67	0.339	0.484	NA	NA	2-AD.OSCHP
87	2	167586125	167926359	22	TotalCN	2.33	0.241	NaN	NA	NA	2-AD.OSCHP
88	2	167945890	204070956	2594	TotalCN	2.67	0.334	0.485	NA	NA	2-AD.OSCHP
89	2	204088522	204406726	26	TotalCN	3	0.508	NaN	NA	NA	2-AD.OSCHP
90	2	204421284	212500945	648	TotalCN	2.67	0.352	0.483	NA	NA	2-AD.OSCHP
91	2	212502550	212532703	26	TotalCN	2.33	0.251	NaN	NA	NA	2-AD.OSCHP
92	2	212533453	219373197	621	TotalCN	2.67	0.358	0.478	NA	NA	2-AD.OSCHP
93	2	219381852	219689522	24	TotalCN	3	0.403	NaN	NA	NA	2-AD.OSCHP
94	2	219703298	219883362	25	TotalCN	2.33	0.234	NaN	NA	NA	2-AD.OSCHP
95	2	219890979	243052331	1647	TotalCN	2.67	0.384	0.482	NA	NA	2-AD.OSCHP
96	3	63411	93517443	7320	TotalCN	2.67	0.378	0.485	NA	NA	2-AD.OSCHP
97	3	93530364	100424728	463	TotalCN	1.33	-0.338	NaN	NA	NA	2-AD.OSCHP
98	3	100430675	102189169	122	TotalCN	1.67	-0.291	NaN	NA	NA	2-AD.OSCHP
99	3	102198169	126653053	1753	TotalCN	1.33	-0.372	NaN	NA	NA	2-AD.OSCHP
100	3	126663720	145915013	1457	TotalCN	1.67	-0.309	NaN	NA	NA	2-AD.OSCHP
101	3	145934294	148747119	186	TotalCN	1.33	-0.361	NaN	NA	NA	2-AD.OSCHP
102	3	148767116	152908366	291	TotalCN	1.67	-0.328	NaN	NA	NA	2-AD.OSCHP
103	3	152915673	182321921	2121	TotalCN	1.33	-0.343	NaN	NA	NA	2-AD.OSCHP
104	3	182350796	187721355	391	TotalCN	1.67	-0.31	NaN	NA	NA	2-AD.OSCHP
105	3	187735850	189445052	248	TotalCN	1.33	-0.356	NaN	NA	NA	2-AD.OSCHP
106	3	189447106	197852564	685	TotalCN	1.67	-0.289	NaN	NA	NA	2-AD.OSCHP
107	4	69404	161464002	11338	TotalCN	2.67	0.379	0.485	NA	NA	2-AD.OSCHP
108	4	161467702	161707556	18	TotalCN	3	0.448	NaN	NA	NA	2-AD.OSCHP
109	4	161714325	178984427	1187	TotalCN	2.67	0.352	0.485	NA	NA	2-AD.OSCHP
110	4	179011288	190915650	844	TotalCN	3	0.403	0.484	NA	NA	2-AD.OSCHP
111	5	38139	82331362	5402	TotalCN	3.67	0.735	0.369	NA	NA	2-AD.OSCHP
112	5	82350810	82869258	51	TotalCN	3.33	0.633	NaN	NA	NA	2-AD.OSCHP
113	5	82873262	85399659	172	TotalCN	3.67	0.737	0.371	NA	NA	2-AD.OSCHP
114	5	85411181	85746871	23	TotalCN	4	0.771	NaN	NA	NA	2-AD.OSCHP
115	5	85767989	119577574	2309	TotalCN	3.67	0.74	0.368	NA	NA	2-AD.OSCHP
116	5	119588486	119885302	20	TotalCN	4	0.751	NaN	NA	NA	2-AD.OSCHP
117	5	119910613	130399290	710	TotalCN	3.67	0.745	0.368	NA	NA	2-AD.OSCHP
118	5	130416838	180698312	3673	TotalCN	4	0.759	0.366	NA	NA	2-AD.OSCHP
119	6	204909	6343177	460	TotalCN	2.67	0.399	0.484	NA	NA	2-AD.OSCHP
120	6	6353757	6655522	19	TotalCN	3	0.52	NaN	NA	NA	2-AD.OSCHP
121	6	6662286	15184948	600	TotalCN	2.67	0.356	0.482	NA	NA	2-AD.OSCHP
122	6	15201779	15447001	18	TotalCN	2.33	0.255	NaN	NA	NA	2-AD.OSCHP
123	6	15451898	16162508	52	TotalCN	3	0.43	0.477	NA	NA	2-AD.OSCHP
124	6	16176188	16441243	19	TotalCN	2.33	0.236	NaN	NA	NA	2-AD.OSCHP
125	6	16466221	17846951	105	TotalCN	3	0.435	0.487	NA	NA	2-AD.OSCHP
126	6	17847860	18117456	24	TotalCN	2.33	0.237	NaN	NA	NA	2-AD.OSCHP
127	6	18119477	22454603	354	TotalCN	3	0.405	0.481	NA	NA	2-AD.OSCHP
128	6	22474271	32257697	856	TotalCN	2.67	0.352	0.485	NA	NA	2-AD.OSCHP
129	6	32288190	38634743	518	TotalCN	3	0.421	0.483	NA	NA	2-AD.OSCHP
130	6	38646369	38902470	18	TotalCN	2.67	0.321	NaN	NA	NA	2-AD.OSCHP
131	6	38920998	49565269	785	TotalCN	3	0.417	0.486	NA	NA	2-AD.OSCHP
132	6	49580558	78764623	1862	TotalCN	2.67	0.36	0.483	NA	NA	2-AD.OSCHP
133	6	78793813	79128195	22	TotalCN	2	0.173	NaN	NA	NA	2-AD.OSCHP
134	6	79141693	161765931	6159	TotalCN	2.67	0.368	0.484	NA	NA	2-AD.OSCHP
135	6	161766641	170913051	833	TotalCN	3	0.404	0.483	NA	NA	2-AD.OSCHP
136	7	41421	14791368	1148	TotalCN	2.67	0.353	0.483	NA	NA	2-AD.OSCHP
137	7	14791447	15110771	26	TotalCN	2.33	0.201	NaN	NA	NA	2-AD.OSCHP
138	7	15113078	16300179	78	TotalCN	2.67	0.296	0.487	NA	NA	2-AD.OSCHP
139	7	16317211	16554897	18	TotalCN	3	0.476	NaN	NA	NA	2-AD.OSCHP
140	7	16573947	65283901	3399	TotalCN	2.67	0.355	0.483	NA	NA	2-AD.OSCHP
141	7	65305632	65933295	43	TotalCN	3	0.428	NaN	NA	NA	2-AD.OSCHP
142	7	65944386	108480997	3142	TotalCN	2.67	0.34	0.482	NA	NA	2-AD.OSCHP
143	7	108506618	108763098	21	TotalCN	2.33	0.232	NaN	NA	NA	2-AD.OSCHP
144	7	108772223	116379094	628	TotalCN	2.67	0.295	0.485	NA	NA	2-AD.OSCHP
145	7	116380095	116404351	29	TotalCN	3	0.429	NaN	NA	NA	2-AD.OSCHP
146	7	116404646	128527389	1011	TotalCN	2.67	0.33	0.48	NA	NA	2-AD.OSCHP
147	7	128530298	128730177	18	TotalCN	2.33	0.24	NaN	NA	NA	2-AD.OSCHP
148	7	128732013	140429760	939	TotalCN	2.67	0.353	0.48	NA	NA	2-AD.OSCHP
149	7	140432893	140485335	20	TotalCN	2	0.146	NaN	NA	NA	2-AD.OSCHP
150	7	140485690	155297966	1183	TotalCN	2.67	0.35	0.482	NA	NA	2-AD.OSCHP
151	7	155312325	159118443	272	TotalCN	3	0.404	0.481	NA	NA	2-AD.OSCHP
152	8	172417	16504064	1612	TotalCN	2.67	0.398	0.486	NA	NA	2-AD.OSCHP
153	8	16521552	16774970	18	TotalCN	3	0.467	0.467	NA	NA	2-AD.OSCHP
154	8	16796082	106759716	6636	TotalCN	2.67	0.353	0.483	NA	NA	2-AD.OSCHP
155	8	106771257	107055993	20	TotalCN	3	0.415	NaN	NA	NA	2-AD.OSCHP
156	8	107075518	114038209	956	TotalCN	2.67	0.348	0.486	NA	NA	2-AD.OSCHP
157	8	114039680	114430582	120	TotalCN	2.33	0.238	NaN	NA	NA	2-AD.OSCHP
158	8	114457117	146292734	2587	TotalCN	2.67	0.36	0.485	NA	NA	2-AD.OSCHP
159	9	204738	1893012	114	TotalCN	3	0.427	0.483	NA	NA	2-AD.OSCHP
160	9	1911291	8635879	712	TotalCN	2.67	0.345	0.484	NA	NA	2-AD.OSCHP
161	9	8637392	8734090	23	TotalCN	3	0.512	NaN	NA	NA	2-AD.OSCHP
162	9	8735082	21813718	1005	TotalCN	2.67	0.37	0.484	NA	NA	2-AD.OSCHP
163	9	21816528	21921671	18	TotalCN	3	0.405	NaN	NA	NA	2-AD.OSCHP
164	9	21922733	27700539	564	TotalCN	2.67	0.378	0.483	NA	NA	2-AD.OSCHP
165	9	27719394	28239221	36	TotalCN	2.33	0.191	NaN	NA	NA	2-AD.OSCHP
166	9	28249743	33404401	346	TotalCN	2.67	0.366	0.48	NA	NA	2-AD.OSCHP
167	9	33420204	33708793	20	TotalCN	3	0.427	NaN	NA	NA	2-AD.OSCHP
168	9	33731408	84441027	1335	TotalCN	2.67	0.377	0.485	NA	NA	2-AD.OSCHP
169	9	84458774	84718540	18	TotalCN	3	0.486	NaN	NA	NA	2-AD.OSCHP
170	9	84736303	101807566	1361	TotalCN	2.67	0.379	0.484	NA	NA	2-AD.OSCHP
171	9	101823327	102104464	18	TotalCN	2	0.182	NaN	NA	NA	2-AD.OSCHP
172	9	102115224	103386660	99	TotalCN	3	0.429	0.483	NA	NA	2-AD.OSCHP
173	9	103391405	108964512	382	TotalCN	2.67	0.364	0.481	NA	NA	2-AD.OSCHP
174	9	108970872	112521535	239	TotalCN	3	0.413	0.467	NA	NA	2-AD.OSCHP
175	9	112525766	133994264	1667	TotalCN	2.67	0.364	0.483	NA	NA	2-AD.OSCHP
176	9	134003900	134224066	30	TotalCN	2.33	0.257	NaN	NA	NA	2-AD.OSCHP
177	9	134225745	140490461	478	TotalCN	2.67	0.355	0.485	NA	NA	2-AD.OSCHP
178	9	140505476	141054761	66	TotalCN	3	0.426	NaN	NA	NA	2-AD.OSCHP
179	10	126070	15678690	1138	TotalCN	3	0.414	0.482	NA	NA	2-AD.OSCHP
180	10	15693659	15945316	18	TotalCN	2.67	0.396	NaN	NA	NA	2-AD.OSCHP
181	10	15953280	21214677	376	TotalCN	3	0.449	0.487	NA	NA	2-AD.OSCHP
182	10	21219902	22017545	68	TotalCN	2.67	0.356	NaN	NA	NA	2-AD.OSCHP
183	10	22032942	22298104	19	TotalCN	3	0.419	NaN	NA	NA	2-AD.OSCHP
184	10	22323646	37601063	1136	TotalCN	2.67	0.369	0.484	NA	NA	2-AD.OSCHP
185	10	37614491	39049954	78	TotalCN	3	0.406	NaN	NA	NA	2-AD.OSCHP
186	10	39076581	55614852	823	TotalCN	2.67	0.371	0.485	NA	NA	2-AD.OSCHP
187	10	55629421	55890367	19	TotalCN	3	0.419	NaN	NA	NA	2-AD.OSCHP
188	10	55911294	88449377	2492	TotalCN	2.67	0.396	0.483	NA	NA	2-AD.OSCHP
189	10	88469587	88668612	68	TotalCN	2.33	0.242	NaN	NA	NA	2-AD.OSCHP
190	10	88672153	91043227	329	TotalCN	2.67	0.323	0.483	NA	NA	2-AD.OSCHP
191	10	91062690	116566268	1802	TotalCN	3	0.402	0.484	NA	NA	2-AD.OSCHP
192	10	116584386	117173564	40	TotalCN	2.67	0.335	NaN	NA	NA	2-AD.OSCHP
193	10	117187354	135434303	1289	TotalCN	3	0.434	0.485	NA	NA	2-AD.OSCHP
194	11	192764	40227204	2910	TotalCN	2.67	0.311	0.484	NA	NA	2-AD.OSCHP
195	11	40247845	40655978	28	TotalCN	3	0.434	NaN	NA	NA	2-AD.OSCHP
196	11	40669412	65283143	1496	TotalCN	2.67	0.343	0.484	NA	NA	2-AD.OSCHP
197	11	65286847	65505153	19	TotalCN	2.33	0.234	NaN	NA	NA	2-AD.OSCHP
198	11	65532825	82140222	1372	TotalCN	2.67	0.343	0.481	NA	NA	2-AD.OSCHP
199	11	82148790	82447540	21	TotalCN	3	0.418	NaN	NA	NA	2-AD.OSCHP
200	11	82462552	84743403	153	TotalCN	2.67	0.353	0.474	NA	NA	2-AD.OSCHP
201	11	84769363	85055423	20	TotalCN	2	0.205	NaN	NA	NA	2-AD.OSCHP
202	11	85071510	111832866	2039	TotalCN	2.67	0.316	0.483	NA	NA	2-AD.OSCHP
203	11	111849775	111984710	20	TotalCN	3	0.413	NaN	NA	NA	2-AD.OSCHP
204	11	111989592	115498833	265	TotalCN	2.67	0.371	0.483	NA	NA	2-AD.OSCHP
205	11	115502502	115904833	27	TotalCN	3	0.458	NaN	NA	NA	2-AD.OSCHP
206	11	115909904	119067441	292	TotalCN	2.67	0.351	0.48	NA	NA	2-AD.OSCHP
207	11	119070464	119142244	30	TotalCN	3.33	0.565	NaN	NA	NA	2-AD.OSCHP
208	11	119145274	127822688	672	TotalCN	2.67	0.36	0.483	NA	NA	2-AD.OSCHP
209	11	127830982	128231469	27	TotalCN	2.33	0.23	NaN	NA	NA	2-AD.OSCHP
210	11	128235452	133466711	460	TotalCN	2.67	0.308	0.482	NA	NA	2-AD.OSCHP
211	11	133485401	134938847	96	TotalCN	3	0.436	0.481	NA	NA	2-AD.OSCHP
212	12	189400	11861605	1035	TotalCN	2.67	0.361	0.483	NA	NA	2-AD.OSCHP
213	12	11864281	11913360	23	TotalCN	2	0.157	NaN	NA	NA	2-AD.OSCHP
214	12	11914002	21376168	798	TotalCN	2.67	0.343	0.484	NA	NA	2-AD.OSCHP
215	12	21395019	21677454	18	TotalCN	3	0.457	NaN	NA	NA	2-AD.OSCHP
216	12	21682239	29118776	576	TotalCN	2.67	0.388	0.483	NA	NA	2-AD.OSCHP
217	12	29141413	29380018	18	TotalCN	3	0.501	NaN	NA	NA	2-AD.OSCHP
218	12	29393325	34545307	362	TotalCN	2.67	0.38	0.482	NA	NA	2-AD.OSCHP
219	12	34559082	39177237	102	TotalCN	2.33	0.221	NaN	NA	NA	2-AD.OSCHP
220	12	39187810	56323795	1350	TotalCN	2.67	0.394	0.486	NA	NA	2-AD.OSCHP
221	12	56330572	56460376	26	TotalCN	3	0.423	NaN	NA	NA	2-AD.OSCHP
222	12	56461899	56526275	26	TotalCN	2.33	0.25	NaN	NA	NA	2-AD.OSCHP
223	12	56528118	75185422	1678	TotalCN	2.67	0.361	0.483	NA	NA	2-AD.OSCHP
224	12	75195709	75448484	18	TotalCN	2	0.223	NaN	NA	NA	2-AD.OSCHP
225	12	75467896	85394887	778	TotalCN	2.67	0.333	0.486	NA	NA	2-AD.OSCHP
226	12	85415361	85756685	24	TotalCN	3	0.484	NaN	NA	NA	2-AD.OSCHP
227	12	85769972	92405050	461	TotalCN	2.67	0.351	0.484	NA	NA	2-AD.OSCHP
228	12	92423634	92552464	19	TotalCN	2	0.195	NaN	NA	NA	2-AD.OSCHP
229	12	92561080	93021626	37	TotalCN	2.67	0.338	NaN	NA	NA	2-AD.OSCHP
230	12	93025896	93347406	24	TotalCN	2.33	0.212	NaN	NA	NA	2-AD.OSCHP
231	12	93351596	110279179	1255	TotalCN	2.67	0.373	0.484	NA	NA	2-AD.OSCHP
232	12	110302270	110539163	19	TotalCN	3	0.435	NaN	NA	NA	2-AD.OSCHP
233	12	110546072	112103148	122	TotalCN	2.67	0.335	NaN	NA	NA	2-AD.OSCHP
234	12	112118576	112543182	30	TotalCN	2.33	0.234	NaN	NA	NA	2-AD.OSCHP
235	12	112553948	120494739	625	TotalCN	2.67	0.37	0.482	NA	NA	2-AD.OSCHP
236	12	120516507	123492112	256	TotalCN	3	0.459	0.48	NA	NA	2-AD.OSCHP
237	12	123493123	123860025	28	TotalCN	2.67	0.378	NaN	NA	NA	2-AD.OSCHP
238	12	123873242	133818115	637	TotalCN	3	0.43	0.482	NA	NA	2-AD.OSCHP
239	13	19084823	60401914	3366	TotalCN	2.67	0.347	0.483	NA	NA	2-AD.OSCHP
240	13	60429001	60807954	27	TotalCN	2.33	0.219	NaN	NA	NA	2-AD.OSCHP
241	13	60815418	64283008	237	TotalCN	2.67	0.32	0.481	NA	NA	2-AD.OSCHP
242	13	64304330	64602893	20	TotalCN	2.33	0.233	NaN	NA	NA	2-AD.OSCHP
243	13	64608552	111438085	3960	TotalCN	2.67	0.335	0.484	NA	NA	2-AD.OSCHP
244	13	111444510	115103150	324	TotalCN	3	0.416	0.484	NA	NA	2-AD.OSCHP
245	14	20219083	107002631	6708	TotalCN	2	0.001	0.477	NA	NA	2-AD.OSCHP
246	14	107006860	107282024	48	TotalCN	1.67	-0.184	NaN	NA	NA	2-AD.OSCHP
247	15	20161372	102397317	6012	TotalCN	1.67	-0.303	0.102	NA	NA	2-AD.OSCHP
248	16	83887	19373057	1564	TotalCN	3	0.421	0.484	NA	NA	2-AD.OSCHP
249	16	19393243	19654625	19	TotalCN	2.67	0.322	NaN	NA	NA	2-AD.OSCHP
250	16	19679451	34548934	872	TotalCN	3	0.438	0.483	NA	NA	2-AD.OSCHP
251	16	34563034	47466807	110	TotalCN	2.67	0.373	0.483	NA	NA	2-AD.OSCHP
252	16	47478473	47739321	18	TotalCN	3	0.436	NaN	NA	NA	2-AD.OSCHP
253	16	47744648	49984353	161	TotalCN	2.67	0.355	0.48	NA	NA	2-AD.OSCHP
254	16	49997941	58678335	603	TotalCN	3	0.413	0.483	NA	NA	2-AD.OSCHP
255	16	58703359	59010328	22	TotalCN	3.33	0.552	NaN	NA	NA	2-AD.OSCHP
256	16	59034107	59882680	58	TotalCN	3	0.471	0.489	NA	NA	2-AD.OSCHP
257	16	59893999	60200362	21	TotalCN	2	0.145	NaN	NA	NA	2-AD.OSCHP
258	16	60207714	61735056	101	TotalCN	2.67	0.395	0.483	NA	NA	2-AD.OSCHP
259	16	61743076	62001249	18	TotalCN	3	0.419	NaN	NA	NA	2-AD.OSCHP
260	16	62020880	66433975	321	TotalCN	2.67	0.36	0.482	NA	NA	2-AD.OSCHP
261	16	66457653	72351921	471	TotalCN	3	0.447	0.483	NA	NA	2-AD.OSCHP
262	16	72365286	72896694	36	TotalCN	2.67	0.367	NaN	NA	NA	2-AD.OSCHP
263	16	72915085	78164235	412	TotalCN	3	0.41	0.483	NA	NA	2-AD.OSCHP
264	16	78167906	84624525	534	TotalCN	2.67	0.372	0.484	NA	NA	2-AD.OSCHP
265	16	84643693	88493235	280	TotalCN	3	0.452	0.486	NA	NA	2-AD.OSCHP
266	16	88509178	88777995	19	TotalCN	2.67	0.335	NaN	NA	NA	2-AD.OSCHP
267	16	88802119	90158005	194	TotalCN	3	0.408	0.48	NA	NA	2-AD.OSCHP
268	17	400959	22217883	1741	TotalCN	1.67	-0.288	NaN	NA	NA	2-AD.OSCHP
269	17	25326941	35787666	790	TotalCN	2.67	0.388	NaN	NA	NA	2-AD.OSCHP
270	17	35813380	38495609	399	TotalCN	3	0.413	NaN	NA	NA	2-AD.OSCHP
271	17	38500760	41246481	312	TotalCN	2.67	0.367	NaN	NA	NA	2-AD.OSCHP
272	17	41247688	46634702	375	TotalCN	3	0.406	NaN	NA	NA	2-AD.OSCHP
273	17	46636943	67729668	1734	TotalCN	2.67	0.398	NaN	NA	NA	2-AD.OSCHP
274	17	67750105	73185657	365	TotalCN	3	0.456	NaN	NA	NA	2-AD.OSCHP
275	17	73205976	80263427	697	TotalCN	2.67	0.373	NaN	NA	NA	2-AD.OSCHP
276	18	12842	78007784	5595	TotalCN	2.67	0.336	NaN	NA	NA	2-AD.OSCHP
277	19	247232	4226038	406	TotalCN	2.67	0.334	0.484	NA	NA	2-AD.OSCHP
278	19	4251069	7083629	211	TotalCN	3	0.425	0.481	NA	NA	2-AD.OSCHP
279	19	7090222	7143711	18	TotalCN	3.33	0.625	NaN	NA	NA	2-AD.OSCHP
280	19	7145374	8982428	174	TotalCN	3	0.478	0.481	NA	NA	2-AD.OSCHP
281	19	8983082	9028373	19	TotalCN	2.67	0.304	NaN	NA	NA	2-AD.OSCHP
282	19	9033314	10287751	128	TotalCN	3	0.456	0.482	NA	NA	2-AD.OSCHP
283	19	10291181	10379222	18	TotalCN	3.33	0.568	NaN	NA	NA	2-AD.OSCHP
284	19	10394792	14759036	371	TotalCN	3	0.431	0.484	NA	NA	2-AD.OSCHP
285	19	14777653	15039616	18	TotalCN	3.33	0.545	NaN	NA	NA	2-AD.OSCHP
286	19	15047716	15270583	20	TotalCN	2.67	0.375	NaN	NA	NA	2-AD.OSCHP
287	19	15273381	33790635	1227	TotalCN	3	0.447	0.485	NA	NA	2-AD.OSCHP
288	19	33792280	33839992	20	TotalCN	2.67	0.329	NaN	NA	NA	2-AD.OSCHP
289	19	33848812	40811700	583	TotalCN	3	0.449	0.483	NA	NA	2-AD.OSCHP
290	19	40812179	43999634	364	TotalCN	2.67	0.372	0.48	NA	NA	2-AD.OSCHP
291	19	44014457	44057574	19	TotalCN	2.33	0.235	NaN	NA	NA	2-AD.OSCHP
292	19	44059141	45245015	112	TotalCN	3	0.489	0.479	NA	NA	2-AD.OSCHP
293	19	45250331	45338895	19	TotalCN	2.67	0.36	NaN	NA	NA	2-AD.OSCHP
294	19	45346768	46957273	183	TotalCN	3	0.479	0.482	NA	NA	2-AD.OSCHP
295	19	46963827	47217914	18	TotalCN	3.33	0.546	NaN	NA	NA	2-AD.OSCHP
296	19	47235715	59093239	907	TotalCN	3	0.45	0.484	NA	NA	2-AD.OSCHP
297	20	69094	14237257	1173	TotalCN	2.67	0.387	0.485	NA	NA	2-AD.OSCHP
298	20	14240593	14287896	20	TotalCN	3	0.447	0.468	NA	NA	2-AD.OSCHP
299	20	14290168	14719049	175	TotalCN	2.67	0.345	0.482	NA	NA	2-AD.OSCHP
300	20	14721741	14827680	43	TotalCN	2.33	0.254	NaN	NA	NA	2-AD.OSCHP
301	20	14830085	14961642	54	TotalCN	2.67	0.353	0.478	NA	NA	2-AD.OSCHP
302	20	14964602	15032845	28	TotalCN	3	0.405	NaN	NA	NA	2-AD.OSCHP
303	20	15037898	15111616	31	TotalCN	2.67	0.282	NaN	NA	NA	2-AD.OSCHP
304	20	15114066	15173240	25	TotalCN	2	0.174	NaN	NA	NA	2-AD.OSCHP
305	20	15174342	15403445	90	TotalCN	3	0.427	0.48	NA	NA	2-AD.OSCHP
306	20	15406913	15921475	222	TotalCN	2.67	0.365	NaN	NA	NA	2-AD.OSCHP
307	20	15921963	20485588	366	TotalCN	3	0.463	0.487	NA	NA	2-AD.OSCHP
